ID,Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,Group
B-2437,"1,2,4-triazolidine-3,5-dione, 4-methyl-1-phenyl-","InChI=1S/C9H9N3O2/c1-11-8(13)10-12(9(11)14)7-5-3-2-4-6-7/h2-6H,1H3,(H,10,13)",XVVORNVNYKBZKT-UHFFFAOYSA-N,CN1C(=O)NN(C1=O)c2ccccc2,191.19,-0.1357,51.6307,14,4,1,5,1,72,2,0,0,2,59.79,79.21333656,2.705139052,547.4263106,G1
B-2438,"benzamide, 2-(2-propenyloxy)-","InChI=1S/C10H11NO2/c1-2-7-13-9-6-4-3-5-8(9)10(11)12/h2-6H,1,7H2,(H2,11,12)",FZEIWORKISALCO-UHFFFAOYSA-N,NC(=O)c1ccccc1OCC=C,177.203,1.3503,50.6519,13,2,1,3,4,68,1,0,0,1,52.32,76.81652657,2.903097597,320.4557138,G1
B-2441,"2,5-piperazinedione, 3-(1-methylethyl)-","InChI=1S/C7H12N2O2/c1-4(2)6-7(11)8-3-5(10)9-6/h4,6H,3H2,1-2H3,(H,8,11)(H,9,10)",IULFBTHVPRNQCG-UHFFFAOYSA-N,CC(C)C1NC(=O)CNC1=O,156.185,-0.743,39.7784,11,2,2,4,1,62,0,1,1,1,58.2,65.34584113,2.611626791,188.8795951,G1
B-2443,"3-heptanol, 4-methyl- (van8ci9ci)","InChI=1S/C8H18O/c1-4-6-7(3)8(9)5-2/h7-9H,4-6H2,1-3H3",BKQICAFAUMRYLZ-UHFFFAOYSA-N,CCCC(C)C(O)CC,130.231,2.1935,40.3698,9,1,1,1,4,56,0,0,0,0,20.23,58.08807958,3.324760174,61.58797504,G1
B-2444,"1,6-dioxaspiro[4,4]nonane, 2,2,7,7-tetramethyl-","InChI=1S/C11H20O2/c1-9(2)5-7-11(12-9)8-6-10(3,4)13-11/h5-8H2,1-4H3",NJYRFKSWBDHCQL-UHFFFAOYSA-N,CC1(C)CCC2(CCC(C)(C)O2)O1,184.279,2.8607,51.527,13,2,0,2,0,76,0,2,2,2,18.46,80.60410032,2.098094569,194.1301686,G1
B-2445,"phenol, 2,2'-sulfonylbis-","InChI=1S/C12H10O4S/c13-9-5-1-3-7-11(9)17(15,16)12-8-4-2-6-10(12)14/h1-8,13-14H",QUWAJPZDCZDTJS-UHFFFAOYSA-N,Oc1ccccc1[S](=O)(=O)c2ccccc2O,250.275,1.9306,61.6654,17,4,2,5,2,88,2,0,0,2,74.6,98.70236321,2.674969923,595.5601342,G1
B-2446,"dl-phenylalanine, n-(2-cyanoethyl)-","InChI=1S/C12H14N2O2/c13-7-4-8-14-11(12(15)16)9-10-5-2-1-3-6-10/h1-3,5-6,11,14H,4,8-9H2,(H,15,16)/t11-/m0/s1",RDEPSYXOVXRWGR-NSHDSACASA-N,[O-]C(=O)[C@H](Cc1ccccc1)[NH2+]CCC#N,218.256,-1.17532,55.9634,16,3,1,4,6,84,1,0,0,1,80.53,94.51925352,2.52069519,370.3551922,G1
B-2447,"1,1,2,3,3-pentachloropropane",InChI=1S/C3H3Cl5/c4-1(2(5)6)3(7)8/h1-3H,PANVCEBTPSTUEL-UHFFFAOYSA-N,ClC(Cl)C(Cl)C(Cl)Cl,216.322,3.2012,40.629,8,0,0,5,2,50,0,0,0,0,0,72.98546639,3.464226847,52.69412205,G1
B-2448,"l-tyrosine, 3,5-dichloro-","InChI=1S/C9H9Cl2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)",MPHURJQUHZHALJ-UHFFFAOYSA-N,NC(Cc1cc(Cl)c(O)c(Cl)c1)C(O)=O,250.081,1.6534,57.442,15,3,3,6,3,82,1,0,0,1,83.55,96.22264222,2.923727031,371.9390011,G1
B-2449,"glutaric acid, 3-hydroxy-3-(phenylcarbamoyl)-","InChI=1S/C12H13NO6/c14-9(15)6-12(19,7-10(16)17)11(18)13-8-4-2-1-3-5-8/h1-5,19H,6-7H2,(H,13,18)(H,14,15)(H,16,17)",XIQLELWZTXRHIC-UHFFFAOYSA-N,OC(=O)CC(O)(CC(O)=O)C(=O)Nc1ccccc1,267.237,0.3056,64.5271,19,4,4,7,6,102,1,0,0,1,123.93,108.0381855,2.879041176,468.2527923,G1
B-2450,"benzoic acid, 4-hydroxy-3-iodo-, methyl ester","InChI=1S/C8H7IO3/c1-12-8(11)5-2-3-7(10)6(9)4-5/h2-4,10H,1H3",PXNOLLHARLSLHY-UHFFFAOYSA-N,COC(=O)c1ccc(O)c(I)c1,278.045,1.7834,52.1633,12,3,1,4,1,64,1,0,0,1,46.53,83.49242655,3.045563792,309.1713245,G1
B-2451,"benzoic acid, 4-hydroxy-3-iodo-, ethyl ester","InChI=1S/C9H9IO3/c1-2-13-9(12)6-3-4-8(11)7(10)5-6/h3-5,11H,2H2,1H3",HOAXKZYYZXASLJ-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)c(I)c1,292.072,2.1735,56.7803,13,3,1,4,2,70,1,0,0,1,46.53,89.85736867,2.902949211,322.6358948,G1
B-2452,"benzoic acid, 4-hydroxy-3-iodo-, propyl ester","InChI=1S/C10H11IO3/c1-2-5-14-10(13)7-3-4-9(12)8(11)6-7/h3-4,6,12H,2,5H2,1H3",GEFATVANQYOXLC-UHFFFAOYSA-N,CCCOC(=O)c1ccc(O)c(I)c1,306.099,2.5636,61.3973,14,3,1,4,3,76,1,0,0,1,46.53,96.22231078,2.75561961,336.1390376,G1
B-2453,"benzoic acid, 4-hydroxy-3-iodo-, butyl ester","InChI=1S/C11H13IO3/c1-2-3-6-15-11(14)8-4-5-10(13)9(12)7-8/h4-5,7,13H,2-3,6H2,1H3",LDGUZTFKHIQDJC-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(O)c(I)c1,320.126,2.9537,66.0143,15,3,1,4,4,82,1,0,0,1,46.53,102.5872529,2.618084958,349.6863125,G1
B-2454,"propanoic acid, 2-(2,4-dichlorophenoxy)-, (r)-","InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)/t5-/m1/s1",MZHCENGPTKEIGP-RXMQYKEDSA-N,C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,235.066,2.8453,54.1878,14,2,1,5,3,76,1,0,0,1,46.53,91.202063,2.817664885,351.9103453,G1
B-2455,tranid,"InChI=1S/C10H12ClN3O2/c1-13-10(15)16-14-9-7-3-5(8(9)11)2-6(7)4-12/h5-8H,2-3H2,1H3,(H,13,15)/b14-9-/t5?,6-,7?,8+/m1/s1",QCQPGRMMDFIQMB-WDAIPKEHSA-N,CNC(=O)O\N=C1/[C@@H](Cl)C2C[C@H](C#N)C1C2,241.678,1.48538,57.9337,16,4,1,6,1,86,0,2,2,2,74.48,98.38220416,2.100369986,376.7506566,G1
B-2456,"n,n-diethyl-2-(1-naphthalenyloxy)propanamide","InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",WXZVAROIGSFCFJ-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,271.36,3.4755,81.966,20,2,0,3,5,106,2,0,0,2,29.54,119.7025635,2.215869637,585.0646273,G3
B-2458,"benzamide, 2-iodo-n-phenyl","InChI=1S/C13H10INO/c14-12-9-5-4-8-11(12)13(16)15-10-6-2-1-3-7-10/h1-9H,(H,15,16)",LJOZMWRYMKECFF-UHFFFAOYSA-N,Ic1ccccc1C(=O)Nc2ccccc2,323.133,3.5435,73.5542,16,1,1,3,2,80,2,0,0,2,29.1,107.8266618,2.186811346,496.2955977,G1
B-2459,"1,3-benzodioxole-5-methanol, 6-nitro-","InChI=1S/C8H7NO5/c10-3-5-6(9(11)12)1-2-7-8(5)14-4-13-7/h1-2,10H,3-4H2",LJXBRPHBDWIHPR-UHFFFAOYSA-N,OCc1c2OCOc2ccc1[N+]([O-])=O,197.146,0.8158,45.1422,14,5,1,6,2,74,1,0,1,2,81.83,78.82975613,2.591505077,389.5631831,G1
B-2460,fluorodifen,"InChI=1S/C13H7F3N2O5/c14-13(15,16)8-1-6-12(11(7-8)18(21)22)23-10-4-2-9(3-5-10)17(19)20/h1-7H",HHMCAJWVGYGUEF-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+]([O-])=O)C(F)(F)F)cc1,328.202,4.3141,71.2688,23,5,0,10,4,120,2,0,0,2,95.51,125.7695423,2.352984435,759.1955751,G1
B-2461,noxythiolin,"InChI=1S/C3H8N2OS/c1-4-7-3-5-2-6/h4-6H,2H2,1H3",BBJPKBLYPSYKMT-UHFFFAOYSA-N,CN[S]#CNCO,120.177,-0.6899,30.7602,7,3,3,4,1,42,0,0,0,0,44.29,46.46102249,2.908625128,84.67103446,G1
B-2462,"propanenitrile, 2-(acetyloxy)-","InChI=1S/C5H7NO2/c1-4(3-6)8-5(2)7/h4H,1-2H3",BMJFWKRWVAQUPA-UHFFFAOYSA-N,CC(OC(C)=O)C#N,113.116,0.46158,26.841,8,3,0,3,1,44,0,0,0,0,50.09,47.8666665,3.429839058,124.8805845,G1
B-2463,cis-platin,InChI=1S/2ClH.2H3N.Pt/h2*1H;2*1H3;/q;;;;+2/p-2,LXZZYRPGZAFOLE-UHFFFAOYSA-L,N.N.[Cl-].[Cl-].[Pt++],300.046,-5.6705,10.0442,5,2,2,5,0,40,0,0,0,0,70,58.33425308,0,7.609640474,G1
B-2465,"quinoxaline-1,4-dihydro-2,3-dione","InChI=1S/C8H6N2O2/c11-7-8(12)10-6-4-2-1-3-5(6)9-7/h1-4H,(H,9,11)(H,10,12)",ABJFBJGGLJVMAQ-UHFFFAOYSA-N,O=C1Nc2ccccc2NC1=O,162.148,0.2164,45.1894,12,2,2,4,0,60,2,0,0,2,65.72,66.87540781,3.032511622,475.5591655,G1
B-2466,"4,4-dimethyloctane","InChI=1S/C10H22/c1-5-7-9-10(3,4)8-6-2/h5-9H2,1-4H3",ZMEDGZAGMLTROM-UHFFFAOYSA-N,CCCCC(C)(C)CCC,142.286,4.0029,48.214,10,0,0,0,5,62,0,0,0,0,0,66.02373006,3.417511759,72.10749561,G1
B-2468,"acetic acid, 2,2'-tetrathiobis-","InChI=1S/C4H6O4S4/c5-3(6)1-9-11-12-10-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",OMDZYSJJXJMDDF-UHFFFAOYSA-N,OC(=O)CSSSSCC(O)=O,246.356,1.8334,55.3696,12,6,2,8,7,70,0,0,0,0,74.6,84.43791544,3.007305636,143.1368501,G1
B-2469,"ethanol, 2-butoxy-, carbamate","InChI=1S/C7H15NO3/c1-2-3-4-10-5-6-11-7(8)9/h2-6H2,1H3,(H2,8,9)",QHHQZURUTXQADT-UHFFFAOYSA-N,CCCCOCCOC(N)=O,161.201,0.8984,41.2624,11,3,1,4,6,66,0,0,0,0,61.55,66.65740697,2.849761282,105.8588085,G1
B-2470,pentachlorobenzyl alcohol,"InChI=1S/C7H3Cl5O/c8-3-2(1-13)4(9)6(11)7(12)5(3)10/h13H,1H2",RVCKCEDKBVEEHL-UHFFFAOYSA-N,OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,280.365,4.4459,57.4148,13,1,1,6,1,72,1,0,0,1,20.23,100.1069101,3.563757676,320.2215178,G1
B-2472,chlorosuccinic acid,"InChI=1S/C4H5ClO4/c5-2(4(8)9)1-3(6)7/h2H,1H2,(H,6,7)(H,8,9)",QEGKXSHUKXMDRW-UHFFFAOYSA-N,OC(=O)CC(Cl)C(O)=O,152.533,0.1531,29.5296,9,2,2,5,3,52,0,0,0,0,74.6,56.0488553,3.632432152,132.529325,G1
B-2473,carbetamide,"InChI=1S/C12H16N2O3/c1-3-13-11(15)9(2)17-12(16)14-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,13,15)(H,14,16)/t9-/m0/s1",AMRQXHFXNZFDCH-VIFPVBQESA-N,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,236.271,1.7597,64.6914,17,3,2,5,4,92,1,0,0,1,67.43,100.1573696,2.419926733,378.596948,G1
B-2474,"phosphonic acid, hexyl-, diethyl ester","InChI=1S/C10H23O3P/c1-4-7-8-9-10-14(11,12-5-2)13-6-3/h4-10H2,1-3H3",VVUJWLDQIIFQHI-UHFFFAOYSA-N,CCCCCC[P](=O)(OCC)OCC,222.265,3.8328,59.8675,14,3,0,4,9,86,0,0,0,0,35.53,87.71376093,3.776797253,160.750046,G1
B-2475,"2-naphthol, 3-(2-imidazolin-2-yl)-","InChI=1S/C13H12N2O/c16-12-8-10-4-2-1-3-9(10)7-11(12)13-14-5-6-15-13/h1-4,7-8,16H,5-6H2,(H,14,15)",FLXNNWWFGVHTDN-UHFFFAOYSA-N,Oc1cc2ccccc2cc1C3=NCCN3,212.252,1.8952,65.0195,16,3,2,3,1,80,2,0,1,3,44.62,93.44148126,2.209261722,575.1543443,G1
B-2476,"phenol, 2-iodo-4-methyl-","InChI=1S/C7H7IO/c1-5-2-3-7(9)6(8)4-5/h2-4,9H,1H3",JITSLEIKSRKKCZ-UHFFFAOYSA-N,Cc1ccc(O)c(I)c1,234.036,2.30522,45.5608,9,1,1,2,0,48,1,0,0,1,20.23,67.85241711,3.17167803,220.1561776,G1
B-2477,"2-propenoic acid, 3-[2-(acetyloxy)phenyl]-, (e)-","InChI=1S/C11H10O4/c1-8(12)15-10-5-3-2-4-9(10)6-7-11(13)14/h2-7H,1H3,(H,13,14)/b7-6+",UXOWQQCLBQBRMQ-VOTSOKGWSA-N,CC(=O)Oc1ccccc1\C=C\C(O)=O,206.197,1.7097,54.4208,15,3,1,4,3,78,1,0,0,1,63.6,86.79733384,2.953655531,406.8038779,G1
B-2479,"benzoic acid, 3-chloro-4-hydroxy-, ethyl ester","InChI=1S/C9H9ClO3/c1-2-13-9(12)6-3-4-8(11)7(10)5-6/h3-5,11H,2H2,1H3",QBOWIPYEPOVPGR-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)c(Cl)c1,200.621,2.2223,49.0733,13,3,1,4,2,70,1,0,0,1,46.53,80.89879677,2.902949211,322.6358948,G1
B-2480,"l-glutamic acid, n-l-leucyl-","InChI=1S/C11H20N2O5/c1-6(2)5-7(12)10(16)13-8(11(17)18)3-4-9(14)15/h6-8H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t7-,8-/m0/s1",NFNVDJGXRFEYTK-YUMQZZPRSA-N,CC(C)C[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,260.29,-0.206,63.8667,18,4,4,7,8,104,0,0,0,0,129.72,105.3514589,4.35287855,316.555433,G1
B-2481,"butanamide, n-methyl-n-nitroso-","InChI=1S/C5H10N2O2/c1-3-4-5(8)7(2)6-9/h3-4H2,1-2H3",XPQQMTYSKBRMIY-UHFFFAOYSA-N,CCCC(=O)N(C)N=O,130.147,0.9263,33.473,9,3,0,4,3,52,0,0,0,0,49.74,53.78524326,3.583388068,113.5256224,G1
B-2482,mecoprop-p,"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)/t7-/m1/s1",WNTGYJSOUMFZEP-SSDOTTSWSA-N,C[C@@H](Oc1ccc(Cl)cc1C)C(O)=O,214.648,2.50032,53.9148,14,2,1,4,3,76,1,0,0,1,46.53,87.26373889,2.817664885,349.2203894,G1
B-2483,"2-propenamide, 2-chloro-","InChI=1S/C3H4ClNO/c1-2(4)3(5)6/h1H2,(H2,5,6)",YBXYCBGDIALKAK-UHFFFAOYSA-N,NC(=O)C(Cl)=C,105.524,0.2242,24.1874,6,1,1,3,1,34,0,0,0,0,43.09,40.58421125,3.567703455,76.79398752,G1
B-2484,cyclopropyl vinyl ether,"InChI=1S/C5H8O/c1-2-6-5-3-4-5/h2,5H,1,3-4H2",XRCVFFQSIMHODB-UHFFFAOYSA-N,C=COC1CC1,84.118,1.3089,24.304,6,1,0,1,2,34,0,1,1,1,9.23,37.61713053,2.00426594,54.95878456,G1
B-2485,"hydantoin, 5-methyl-5-(2-piperidinoethyl)-","InChI=1S/C11H19N3O2/c1-11(9(15)12-10(16)13-11)5-8-14-6-3-2-4-7-14/h2-8H2,1H3,(H2,12,13,15,16)",PXXUBGGGONGQBX-UHFFFAOYSA-N,CC1(CCN2CCCCC2)NC(=O)NC1=O,225.292,0.4605,59.9874,16,3,2,5,3,90,0,2,2,2,61.44,95.5596121,1.839970689,299.6048004,G1
B-2486,"Ã -d-glucofuranose, 1,2:5,6-bis-o-(1-methylethyli","InChI=1S/C14H22O7/c1-7(15)17-10-9(8-6-16-13(2,3)19-8)18-12-11(10)20-14(4,5)21-12/h8-12H,6H2,1-5H3/t8-,9-,10+,11-,12-/m1/s1",QZKDRLZSJSWQPS-RMPHRYRLSA-N,CC(=O)O[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H]3COC(C)(C)O3,302.323,0.946,69.156,21,7,0,7,2,120,0,3,3,3,72.45,123.3087985,1.766920335,433.0384601,G1
B-2487,"2-thiazolecarboxylic acid, hydrazide","InChI=1S/C4H5N3OS/c5-7-3(8)4-6-1-2-9-4/h1-2H,5H2,(H,7,8)",OPJYIWMGTSMLKB-UHFFFAOYSA-N,NNC(=O)c1sccn1,143.171,-0.2534,33.7676,9,4,2,5,1,48,1,0,0,1,68.01,55.67776749,2.770351771,195.5874816,G1
B-2488,methomyl,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)/b7-4+",UHXUZOCRWCRNSJ-QPJJXVBHSA-N,CNC(=O)O\N=C(/C)SC,162.214,1.0388,42.1647,10,4,1,5,1,58,0,0,0,0,50.69,63.99642001,3.608044381,146.5833771,G1
B-2489,"3,4,5-trichloroveratrole","InChI=1S/C8H7Cl3O2/c1-12-5-3-4(9)6(10)7(11)8(5)13-2/h3H,1-2H3",VKNITLPENCJQOP-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)c(Cl)c1OC,241.501,3.664,54.576,13,2,0,5,2,72,1,0,0,1,18.46,91.29817649,3.387372269,325.6554448,G1
B-2490,4-chloroguaiacol,"InChI=1S/C7H7ClO2/c1-10-7-4-5(8)2-3-6(7)9/h2-4,9H,1H3",FVZQMMMRFNURSH-UHFFFAOYSA-N,COc1cc(Cl)ccc1O,158.584,2.0542,39.6688,10,2,1,3,1,54,1,0,0,1,29.46,64.00739044,3.090683646,235.047758,G1
B-2491,"benzenesulfonamide, 4-amino-n-1,3,4-thiadiazol-2","InChI=1S/C8H8N4O2S2/c9-6-1-3-7(4-2-6)16(13,14)12-8-11-10-5-15-8/h1-5H,9H2,(H,11,12)",ATEAASNFYTUARU-UHFFFAOYSA-N,Nc1ccc(cc1)[S](=O)(=O)Nc2scnn2,256.312,0.9211,61.5719,16,6,2,8,3,84,2,0,0,2,97.97,96.1871389,2.288913082,562.5955958,G1
B-2492,"2-furanacetic acid, tetrahydro-2-methyl-5-oxo-,","InChI=1S/C9H14O4/c1-3-12-8(11)6-9(2)5-4-7(10)13-9/h3-6H2,1-2H3",XPHDAEADNYTVAU-UHFFFAOYSA-N,CCOC(=O)CC1(C)CCC(=O)O1,186.207,1.0353,44.981,13,4,0,4,3,74,0,1,1,1,52.6,77.20309145,2.431201905,223.6545914,G1
B-2493,"succinic acid, 2-ethyl-3-phenyl-","InChI=1S/C12H14O4/c1-2-9(11(13)14)10(12(15)16)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3,(H,13,14)(H,15,16)",AAQWYJPJRWOQEV-UHFFFAOYSA-N,CCC(C(C(O)=O)c1ccccc1)C(O)=O,222.24,1.9656,58.2356,16,2,2,4,5,86,1,0,0,1,74.6,93.53256751,3.088650654,371.8649672,G1
B-2494,"benzamide, 2,4-dichloro-n-hydroxy-n-phenyl-","InChI=1S/C13H9Cl2NO2/c14-9-6-7-11(12(15)8-9)13(17)16(18)10-4-2-1-3-5-10/h1-8,18H",HUOHOGDVFDYSTQ-UHFFFAOYSA-N,ON(c1ccccc1)C(=O)c2ccc(Cl)cc2Cl,282.126,4.0294,71.5,18,2,1,5,2,92,2,0,0,2,40.54,114.1295999,2.315726971,572.4588567,G1
B-2495,"pteridine, 2-(methylthio)-","InChI=1S/C7H6N4S/c1-12-7-10-4-5-6(11-7)9-3-2-8-5/h2-4H,1H3",LNTLWEUAGAFRJR-UHFFFAOYSA-N,CSc1ncc2nccnc2n1,178.22,1.1417,46.909,12,5,0,5,1,60,2,0,0,2,51.56,73.47971171,2.673996463,403.2834383,G3
B-2496,"barbituric acid, 5-bromo-5-isopropyl-","InChI=1S/C7H9BrN2O3/c1-3(2)7(8)4(11)9-6(13)10-5(7)12/h3H,1-2H3,(H2,9,10,11,12,13)",VDWQDWRNMYXLOV-UHFFFAOYSA-N,CC(C)C1(Br)C(=O)NC(=O)NC1=O,249.064,0.1421,48.1774,13,3,2,6,1,72,0,1,1,1,75.27,83.37491083,3.030240417,267.4622421,G1
B-2497,"1,4-benzenedisulfonamide","InChI=1S/C6H8N2O4S2/c7-13(9,10)5-1-2-6(4-3-5)14(8,11)12/h1-4H,(H2,7,9,10)(H2,8,11,12)",WOUBWJAJSXAOIV-UHFFFAOYSA-N,N[S](=O)(=O)c1ccc(cc1)[S](N)(=O)=O,236.274,-1.0186,49.1884,14,4,2,8,2,78,1,0,0,1,120.32,81.6327363,3.276803609,478.6991659,G1
B-2498,"barbituric acid,5,5-dibutyl-","InChI=1S/C12H20N2O3/c1-3-5-7-12(8-6-4-2)9(15)13-11(17)14-10(12)16/h3-8H2,1-2H3,(H2,13,14,15,16,17)",KXOZJFGEGGNJDX-UHFFFAOYSA-N,CCCCC1(CCCC)C(=O)NC(=O)NC1=O,240.303,1.7192,63.1644,17,3,2,5,6,96,0,1,1,1,75.27,101.3320738,2.886615458,295.7124308,G1
B-2499,8-cinnolinol,"InChI=1S/C8H6N2O/c11-7-3-1-2-6-4-5-9-10-8(6)7/h1-5,11H",UCYUOFIVFHOUTP-UHFFFAOYSA-N,Oc1cccc2ccnnc12,146.149,1.3354,41.2028,11,3,1,3,0,54,2,0,0,2,46.01,63.31505093,2.913161164,381.2537713,G1
B-2500,"8-cinnolinol, 4-methyl-","InChI=1S/C9H8N2O/c1-6-5-10-11-9-7(6)3-2-4-8(9)12/h2-5,12H,1H3",OLTFEHQRFCVOLY-UHFFFAOYSA-N,Cc1cnnc2c(O)cccc12,160.176,1.64382,45.9398,12,3,1,3,0,60,2,0,0,2,46.01,69.67999305,2.943372852,384.5480912,G1
B-2501,5-quinoxalinol,"InChI=1S/C8H6N2O/c11-7-3-1-2-6-8(7)10-5-4-9-6/h1-5,11H",ZUQDDQFXSNXEOD-UHFFFAOYSA-N,Oc1cccc2nccnc12,146.149,1.3354,41.2028,11,3,1,3,0,54,2,0,0,2,46.01,63.34659737,2.913161164,381.2537713,G1
B-2502,"1,6-naphthyridin-8-ol","InChI=1S/C8H6N2O/c11-7-5-9-4-6-2-1-3-10-8(6)7/h1-5,11H",WHFQWQIDXMOZBD-UHFFFAOYSA-N,Oc1cncc2cccnc12,146.149,1.3354,41.2028,11,3,1,3,0,54,2,0,0,2,46.01,63.34659737,2.913161164,381.2537713,G1
B-2503,"glycine, n-[n-(n-carbamoylglycyl)glycyl]-","InChI=1S/C7H12N4O5/c8-7(16)11-2-5(13)9-1-4(12)10-3-6(14)15/h1-3H2,(H,9,13)(H,10,12)(H,14,15)(H3,8,11,16)",GKOORVATHBVNBA-UHFFFAOYSA-N,NC(=O)NCC(=O)NCC(=O)NCC(O)=O,232.196,-3.0283,51.2413,16,4,5,9,6,90,0,0,0,0,150.62,90.35870311,3.625165652,273.1523108,G1
B-2504,"butanoic acid, 2-(ethylamino)-","InChI=1S/C6H13NO2/c1-3-5(6(8)9)7-4-2/h5,7H,3-4H2,1-2H3,(H,8,9)",PRXQQZUWYABUCX-UHFFFAOYSA-N,CCNC(CC)C(O)=O,131.175,0.4591,35.3915,9,2,2,3,4,54,0,0,0,0,49.33,55.06957964,3.541168581,93.05865003,G1
B-2505,"benzeneacetic acid, .alpha.-hydroxy-, (s)-","InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m0/s1",IWYDHOAUDWTVEP-ZETCQYMHSA-N,O[C@H](C(O)=O)c1ccccc1,152.149,0.8046,39.0376,11,2,2,3,2,58,1,0,0,1,57.53,63.91127695,2.85117789,242.7739002,G1
B-2506,"glycine, n-[n-(aminocarbonyl)glycyl]-","InChI=1S/C5H9N3O4/c6-5(12)8-1-3(9)7-2-4(10)11/h1-2H2,(H,7,9)(H,10,11)(H3,6,8,12)",BMRYPQYWSJESHA-UHFFFAOYSA-N,NC(=O)NCC(=O)NCC(O)=O,175.144,-2.1445,38.2316,12,3,4,7,4,68,0,0,0,0,121.52,67.9174346,3.46723517,182.8700133,G1
B-2507,isopropyl t-butyl ether,"InChI=1S/C7H16O/c1-6(2)8-7(3,4)5/h6H,1-5H3",HNFSPSWQNZVCTB-UHFFFAOYSA-N,CC(C)OC(C)(C)C,116.204,2.2099,35.974,8,1,0,1,1,50,0,0,0,0,9.23,52.04244894,3.388924101,59.27730244,G1
B-2508,"3,5-dinitro-l-tyrosine","InChI=1S/C9H9N3O7/c10-5(9(14)15)1-4-2-6(11(16)17)8(13)7(3-4)12(18)19/h2-3,5,13H,1,10H2,(H,14,15)/t5-/m0/s1",SAZOSDSFLRXREA-YFKPBYRVSA-N,N[C@@H](Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O)C(O)=O,271.185,0.163,60.7308,19,7,3,10,5,102,1,0,0,1,169.83,104.9220612,3.304272321,521.7393724,G1
B-2509,"acetone, 4-(p-nitrophenyl)semicarbazone","InChI=1S/C10H12N4O3/c1-7(2)12-13-10(15)11-8-3-5-9(6-4-8)14(16)17/h3-6H,1-2H3,(H2,11,13,15)",XBOWKFFJMDFKOW-UHFFFAOYSA-N,CC(C)=NNC(=O)Nc1ccc(cc1)[N+]([O-])=O,236.231,2.1121,64.0338,17,4,2,7,3,90,1,0,0,1,96.63,97.67085227,2.602007486,449.123744,G1
B-2510,"1,3,5-benzenetricarboxylic acid, 2-methoxy-","InChI=1S/C10H8O7/c1-17-7-5(9(13)14)2-4(8(11)12)3-6(7)10(15)16/h2-3H,1H3,(H,11,12)(H,13,14)(H,15,16)",VPHWGVPHJXKPOK-UHFFFAOYSA-N,COc1c(cc(cc1C(O)=O)C(O)=O)C(O)=O,240.167,0.7898,53.8719,17,4,3,7,4,90,1,0,0,1,121.13,94.87198436,3.625430618,468.3710317,G1
B-2511,"1(3h)-isobenzofuranone, 3-ethyl-","InChI=1S/C10H10O2/c1-2-9-7-5-3-4-6-8(7)10(11)12-9/h3-6,9H,2H2,1H3",VMTZKGPXYYJUAR-UHFFFAOYSA-N,CCC1OC(=O)c2ccccc12,162.188,2.3081,44.8895,12,2,0,2,1,62,1,0,1,2,26.3,71.16040775,2.497372755,317.3695475,G1
